Fetching data for NSE:DIXON-EQ from Mar 2025 to Dec 2025...
Fetching 2025-03-01 to 2025-03-31...
  Fetched 2375 candles.
Fetching 2025-04-01 to 2025-04-30...
  Fetched 2375 candles.
Fetching 2025-05-01 to 2025-05-31...
  Fetched 2625 candles.
Fetching 2025-06-01 to 2025-06-30...
  Fetched 2625 candles.
Fetching 2025-07-01 to 2025-07-31...
  Fetched 2875 candles.
Fetching 2025-08-01 to 2025-08-31...
  Fetched 2375 candles.
Fetching 2025-09-01 to 2025-09-30...
  Fetched 2750 candles.
Fetching 2025-10-01 to 2025-10-31...
  Fetched 2521 candles.
Fetching 2025-11-01 to 2025-11-30...
  Fetched 2375 candles.
Fetching 2025-12-01 to 2025-12-31...
  Fetched 2750 candles.
Total Fetched Candles: 25646

--- TRADES ---
ID    | Time                 | Action          | Price      | PnL        | Notes
335   | 2025-05-15 11:09:00  | EXIT (SL)       | 16164.00   | -44.00     | SL Hit (Close 16164 <= SL 16168.22)
336   | 2025-05-15 11:09:00  | ENTER SHORT     | 16164.00   | 0.00       | SL Reversal Entry
336   | 2025-05-15 11:15:00  | EXIT (Reversal) | 16168.00   | -4.00      | Reversed to LONG
337   | 2025-05-15 11:15:00  | ENTER LONG      | 16168.00   | 0.00       | Reversal Entry (Close 16168 > VWAP 16167.86)
337   | 2025-05-15 11:18:00  | EXIT (Reversal) | 16163.00   | -5.00      | Reversed to SHORT
338   | 2025-05-15 11:18:00  | ENTER SHORT     | 16163.00   | 0.00       | Reversal Entry (Close 16163 < VWAP 16167.85)
338   | 2025-05-15 13:33:00  | EXIT (SL)       | 16124.00   | 39.00      | SL Hit (Close 16124 >= SL 16116.31)
339   | 2025-05-15 13:33:00  | ENTER LONG      | 16124.00   | 0.00       | SL Reversal Entry
339   | 2025-05-15 15:00:00  | EXIT (Square Off) | 16462.00   | 338.00     | Auto Square Off at 15:00:00
340   | 2025-05-16 09:15:00  | ENTER LONG      | 16479.00   | 0.00       | Fresh Entry (Close 16479 > VWAP 16443.33)
340   | 2025-05-16 09:57:00  | EXIT (SL)       | 16532.00   | 53.00      | SL Hit (Close 16532 <= SL 16559.36)
341   | 2025-05-16 09:57:00  | ENTER SHORT     | 16532.00   | 0.00       | SL Reversal Entry
341   | 2025-05-16 10:00:00  | EXIT (Reversal) | 16569.00   | -37.00     | Reversed to LONG
342   | 2025-05-16 10:00:00  | ENTER LONG      | 16569.00   | 0.00       | Reversal Entry (Close 16569 > VWAP 16559.09)
342   | 2025-05-16 10:03:00  | EXIT (Reversal) | 16559.00   | -10.00     | Reversed to SHORT
343   | 2025-05-16 10:03:00  | ENTER SHORT     | 16559.00   | 0.00       | Reversal Entry (Close 16559 < VWAP 16559.06)
343   | 2025-05-16 11:48:00  | EXIT (SL)       | 16533.00   | 26.00      | SL Hit (Close 16533 >= SL 16526.61)
344   | 2025-05-16 11:48:00  | ENTER LONG      | 16533.00   | 0.00       | SL Reversal Entry
344   | 2025-05-16 11:51:00  | EXIT (Reversal) | 16525.00   | -8.00      | Reversed to SHORT
345   | 2025-05-16 11:51:00  | ENTER SHORT     | 16525.00   | 0.00       | Reversal Entry (Close 16525 < VWAP 16526.39)
345   | 2025-05-16 11:54:00  | EXIT (SL)       | 16554.00   | -29.00     | SL Hit (Close 16554 >= SL 16549.00)
346   | 2025-05-16 11:54:00  | ENTER LONG      | 16554.00   | 0.00       | SL Reversal Entry
346   | 2025-05-16 12:54:00  | EXIT (SL)       | 16529.00   | -25.00     | SL Hit (Close 16529 <= SL 16531.82)
347   | 2025-05-16 12:54:00  | ENTER SHORT     | 16529.00   | 0.00       | SL Reversal Entry
347   | 2025-05-16 13:00:00  | EXIT (Reversal) | 16540.00   | -11.00     | Reversed to LONG
348   | 2025-05-16 13:00:00  | ENTER LONG      | 16540.00   | 0.00       | Reversal Entry (Close 16540 > VWAP 16531.79)
348   | 2025-05-16 13:33:00  | EXIT (SL)       | 16530.00   | -10.00     | SL Hit (Close 16530 <= SL 16532.06)
349   | 2025-05-16 13:33:00  | ENTER SHORT     | 16530.00   | 0.00       | SL Reversal Entry
349   | 2025-05-16 13:45:00  | EXIT (Reversal) | 16535.00   | -5.00      | Reversed to LONG
350   | 2025-05-16 13:45:00  | ENTER LONG      | 16535.00   | 0.00       | Reversal Entry (Close 16535 > VWAP 16531.65)
350   | 2025-05-16 14:15:00  | EXIT (SL)       | 16529.00   | -6.00      | SL Hit (Close 16529 <= SL 16532.70)
351   | 2025-05-16 14:15:00  | ENTER SHORT     | 16529.00   | 0.00       | SL Reversal Entry
351   | 2025-05-16 14:24:00  | EXIT (Reversal) | 16540.00   | -11.00     | Reversed to LONG
352   | 2025-05-16 14:24:00  | ENTER LONG      | 16540.00   | 0.00       | Reversal Entry (Close 16540 > VWAP 16532.72)
352   | 2025-05-16 14:27:00  | EXIT (Reversal) | 16529.00   | -11.00     | Reversed to SHORT
353   | 2025-05-16 14:27:00  | ENTER SHORT     | 16529.00   | 0.00       | Reversal Entry (Close 16529 < VWAP 16532.71)
353   | 2025-05-16 14:36:00  | EXIT (Reversal) | 16535.00   | -6.00      | Reversed to LONG
354   | 2025-05-16 14:36:00  | ENTER LONG      | 16535.00   | 0.00       | Reversal Entry (Close 16535 > VWAP 16532.59)
354   | 2025-05-16 14:39:00  | EXIT (Reversal) | 16525.00   | -10.00     | Reversed to SHORT
355   | 2025-05-16 14:39:00  | ENTER SHORT     | 16525.00   | 0.00       | Reversal Entry (Close 16525 < VWAP 16532.59)
355   | 2025-05-16 14:48:00  | EXIT (Reversal) | 16533.00   | -8.00      | Reversed to LONG
356   | 2025-05-16 14:48:00  | ENTER LONG      | 16533.00   | 0.00       | Reversal Entry (Close 16533 > VWAP 16532.23)
356   | 2025-05-16 14:51:00  | EXIT (Reversal) | 16532.00   | -1.00      | Reversed to SHORT
357   | 2025-05-16 14:51:00  | ENTER SHORT     | 16532.00   | 0.00       | Reversal Entry (Close 16532 < VWAP 16532.23)
357   | 2025-05-16 14:57:00  | EXIT (SL)       | 16542.00   | -10.00     | SL Hit (Close 16542 >= SL 16535.00)
358   | 2025-05-16 14:57:00  | ENTER LONG      | 16542.00   | 0.00       | SL Reversal Entry
358   | 2025-05-16 15:00:00  | EXIT (Square Off) | 16556.00   | 14.00      | Auto Square Off at 15:00:00
359   | 2025-05-19 09:15:00  | ENTER SHORT     | 16628.00   | 0.00       | Fresh Entry (Close 16628 < VWAP 16637.00)
359   | 2025-05-19 09:21:00  | EXIT (Reversal) | 16669.00   | -41.00     | Reversed to LONG
360   | 2025-05-19 09:21:00  | ENTER LONG      | 16669.00   | 0.00       | Reversal Entry (Close 16669 > VWAP 16621.69)
360   | 2025-05-19 09:24:00  | EXIT (Reversal) | 16617.00   | -52.00     | Reversed to SHORT
361   | 2025-05-19 09:24:00  | ENTER SHORT     | 16617.00   | 0.00       | Reversal Entry (Close 16617 < VWAP 16623.66)
361   | 2025-05-19 09:57:00  | EXIT (SL)       | 16602.00   | 15.00      | SL Hit (Close 16602 >= SL 16560.63)
362   | 2025-05-19 09:57:00  | ENTER LONG      | 16602.00   | 0.00       | SL Reversal Entry
362   | 2025-05-19 10:24:00  | EXIT (SL)       | 16562.00   | -40.00     | SL Hit (Close 16562 <= SL 16564.65)
363   | 2025-05-19 10:24:00  | ENTER SHORT     | 16562.00   | 0.00       | SL Reversal Entry
363   | 2025-05-19 10:27:00  | EXIT (Reversal) | 16566.00   | -4.00      | Reversed to LONG
364   | 2025-05-19 10:27:00  | ENTER LONG      | 16566.00   | 0.00       | Reversal Entry (Close 16566 > VWAP 16564.83)
364   | 2025-05-19 10:30:00  | EXIT (Reversal) | 16558.00   | -8.00      | Reversed to SHORT
365   | 2025-05-19 10:30:00  | ENTER SHORT     | 16558.00   | 0.00       | Reversal Entry (Close 16558 < VWAP 16564.85)
365   | 2025-05-19 10:42:00  | EXIT (Reversal) | 16571.00   | -13.00     | Reversed to LONG
366   | 2025-05-19 10:42:00  | ENTER LONG      | 16571.00   | 0.00       | Reversal Entry (Close 16571 > VWAP 16561.56)
366   | 2025-05-19 13:15:00  | EXIT (SL)       | 16592.00   | 21.00      | SL Hit (Close 16592 <= SL 16594.56)
367   | 2025-05-19 13:15:00  | ENTER SHORT     | 16592.00   | 0.00       | SL Reversal Entry
367   | 2025-05-19 13:21:00  | EXIT (Reversal) | 16613.00   | -21.00     | Reversed to LONG
368   | 2025-05-19 13:21:00  | ENTER LONG      | 16613.00   | 0.00       | Reversal Entry (Close 16613 > VWAP 16594.58)
368   | 2025-05-19 14:00:00  | EXIT (SL)       | 16585.00   | -28.00     | SL Hit (Close 16585 <= SL 16595.30)
369   | 2025-05-19 14:00:00  | ENTER SHORT     | 16585.00   | 0.00       | SL Reversal Entry
369   | 2025-05-19 14:03:00  | EXIT (Reversal) | 16596.00   | -11.00     | Reversed to LONG
370   | 2025-05-19 14:03:00  | ENTER LONG      | 16596.00   | 0.00       | Reversal Entry (Close 16596 > VWAP 16595.26)
370   | 2025-05-19 14:45:00  | EXIT (SL)       | 16570.00   | -26.00     | SL Hit (Close 16570 <= SL 16596.90)
371   | 2025-05-19 14:45:00  | ENTER SHORT     | 16570.00   | 0.00       | SL Reversal Entry
371   | 2025-05-19 14:54:00  | EXIT (Reversal) | 16604.00   | -34.00     | Reversed to LONG
372   | 2025-05-19 14:54:00  | ENTER LONG      | 16604.00   | 0.00       | Reversal Entry (Close 16604 > VWAP 16596.62)
372   | 2025-05-19 15:00:00  | EXIT (Square Off) | 16619.00   | 15.00      | Auto Square Off at 15:00:00
373   | 2025-05-20 09:15:00  | ENTER LONG      | 16729.00   | 0.00       | Fresh Entry (Close 16729 > VWAP 16714.33)
373   | 2025-05-20 09:21:00  | EXIT (Reversal) | 16684.00   | -45.00     | Reversed to SHORT
374   | 2025-05-20 09:21:00  | ENTER SHORT     | 16684.00   | 0.00       | Reversal Entry (Close 16684 < VWAP 16709.81)
374   | 2025-05-20 09:30:00  | EXIT (Reversal) | 16734.00   | -50.00     | Reversed to LONG
375   | 2025-05-20 09:30:00  | ENTER LONG      | 16734.00   | 0.00       | Reversal Entry (Close 16734 > VWAP 16703.24)
375   | 2025-05-20 09:33:00  | EXIT (Reversal) | 16680.00   | -54.00     | Reversed to SHORT
376   | 2025-05-20 09:33:00  | ENTER SHORT     | 16680.00   | 0.00       | Reversal Entry (Close 16680 < VWAP 16702.79)
376   | 2025-05-20 09:36:00  | EXIT (Reversal) | 16720.00   | -40.00     | Reversed to LONG
377   | 2025-05-20 09:36:00  | ENTER LONG      | 16720.00   | 0.00       | Reversal Entry (Close 16720 > VWAP 16702.94)
377   | 2025-05-20 11:30:00  | EXIT (SL)       | 16796.00   | 76.00      | SL Hit (Close 16796 <= SL 16852.69)
378   | 2025-05-20 11:30:00  | ENTER SHORT     | 16796.00   | 0.00       | SL Reversal Entry
378   | 2025-05-20 11:51:00  | EXIT (SL)       | 16866.00   | -70.00     | SL Hit (Close 16866 >= SL 16850.20)
379   | 2025-05-20 11:51:00  | ENTER LONG      | 16866.00   | 0.00       | SL Reversal Entry
379   | 2025-05-20 11:54:00  | EXIT (Reversal) | 16835.00   | -31.00     | Reversed to SHORT
380   | 2025-05-20 11:54:00  | ENTER SHORT     | 16835.00   | 0.00       | Reversal Entry (Close 16835 < VWAP 16850.31)
380   | 2025-05-20 11:57:00  | EXIT (Reversal) | 16851.00   | -16.00     | Reversed to LONG
381   | 2025-05-20 11:57:00  | ENTER LONG      | 16851.00   | 0.00       | Reversal Entry (Close 16851 > VWAP 16850.18)
381   | 2025-05-20 12:15:00  | EXIT (SL)       | 16841.00   | -10.00     | SL Hit (Close 16841 <= SL 16850.52)
382   | 2025-05-20 12:15:00  | ENTER SHORT     | 16841.00   | 0.00       | SL Reversal Entry
382   | 2025-05-20 12:18:00  | EXIT (Reversal) | 16855.00   | -14.00     | Reversed to LONG
383   | 2025-05-20 12:18:00  | ENTER LONG      | 16855.00   | 0.00       | Reversal Entry (Close 16855 > VWAP 16850.51)
383   | 2025-05-20 12:21:00  | EXIT (Reversal) | 16847.00   | -8.00      | Reversed to SHORT
384   | 2025-05-20 12:21:00  | ENTER SHORT     | 16847.00   | 0.00       | Reversal Entry (Close 16847 < VWAP 16850.48)
384   | 2025-05-20 13:36:00  | EXIT (SL)       | 16850.00   | -3.00      | SL Hit (Close 16850 >= SL 16848.19)
385   | 2025-05-20 13:36:00  | ENTER LONG      | 16850.00   | 0.00       | SL Reversal Entry
385   | 2025-05-20 13:57:00  | EXIT (SL)       | 16840.00   | -10.00     | SL Hit (Close 16840 <= SL 16848.40)
386   | 2025-05-20 13:57:00  | ENTER SHORT     | 16840.00   | 0.00       | SL Reversal Entry
386   | 2025-05-20 14:15:00  | EXIT (SL)       | 16854.00   | -14.00     | SL Hit (Close 16854 >= SL 16847.50)
387   | 2025-05-20 14:15:00  | ENTER LONG      | 16854.00   | 0.00       | SL Reversal Entry
387   | 2025-05-20 14:18:00  | EXIT (Reversal) | 16836.00   | -18.00     | Reversed to SHORT
388   | 2025-05-20 14:18:00  | ENTER SHORT     | 16836.00   | 0.00       | Reversal Entry (Close 16836 < VWAP 16847.37)
388   | 2025-05-20 15:00:00  | EXIT (Square Off) | 16633.00   | 203.00     | Auto Square Off at 15:00:00
389   | 2025-05-21 09:15:00  | ENTER SHORT     | 15783.00   | 0.00       | Fresh Entry (Close 15783 < VWAP 16048.33)
389   | 2025-05-21 10:03:00  | EXIT (SL)       | 15720.00   | 63.00      | SL Hit (Close 15720 >= SL 15636.92)
390   | 2025-05-21 10:03:00  | ENTER LONG      | 15720.00   | 0.00       | SL Reversal Entry
390   | 2025-05-21 11:39:00  | EXIT (SL)       | 15651.00   | -69.00     | SL Hit (Close 15651 <= SL 15669.21)
391   | 2025-05-21 11:39:00  | ENTER SHORT     | 15651.00   | 0.00       | SL Reversal Entry
391   | 2025-05-21 15:00:00  | EXIT (Square Off) | 15590.00   | 61.00      | Auto Square Off at 15:00:00
392   | 2025-05-22 09:15:00  | ENTER SHORT     | 15146.00   | 0.00       | Fresh Entry (Close 15146 < VWAP 15262.67)
392   | 2025-05-22 09:24:00  | EXIT (Reversal) | 15223.00   | -77.00     | Reversed to LONG
393   | 2025-05-22 09:24:00  | ENTER LONG      | 15223.00   | 0.00       | Reversal Entry (Close 15223 > VWAP 15220.46)
393   | 2025-05-22 09:30:00  | EXIT (Reversal) | 15162.00   | -61.00     | Reversed to SHORT
394   | 2025-05-22 09:30:00  | ENTER SHORT     | 15162.00   | 0.00       | Reversal Entry (Close 15162 < VWAP 15219.72)
394   | 2025-05-22 09:33:00  | EXIT (SL)       | 15251.00   | -89.00     | SL Hit (Close 15251 >= SL 15246.00)
395   | 2025-05-22 09:33:00  | ENTER LONG      | 15251.00   | 0.00       | SL Reversal Entry
395   | 2025-05-22 09:39:00  | EXIT (Reversal) | 15213.00   | -38.00     | Reversed to SHORT
396   | 2025-05-22 09:39:00  | ENTER SHORT     | 15213.00   | 0.00       | Reversal Entry (Close 15213 < VWAP 15223.24)
396   | 2025-05-22 09:51:00  | EXIT (Reversal) | 15247.00   | -34.00     | Reversed to LONG
397   | 2025-05-22 09:51:00  | ENTER LONG      | 15247.00   | 0.00       | Reversal Entry (Close 15247 > VWAP 15216.82)
397   | 2025-05-22 10:06:00  | EXIT (Reversal) | 15211.00   | -36.00     | Reversed to SHORT
398   | 2025-05-22 10:06:00  | ENTER SHORT     | 15211.00   | 0.00       | Reversal Entry (Close 15211 < VWAP 15226.45)
398   | 2025-05-22 10:18:00  | EXIT (Reversal) | 15225.00   | -14.00     | Reversed to LONG
399   | 2025-05-22 10:18:00  | ENTER LONG      | 15225.00   | 0.00       | Reversal Entry (Close 15225 > VWAP 15224.54)
399   | 2025-05-22 10:21:00  | EXIT (Reversal) | 15224.00   | -1.00      | Reversed to SHORT
400   | 2025-05-22 10:21:00  | ENTER SHORT     | 15224.00   | 0.00       | Reversal Entry (Close 15224 < VWAP 15224.50)
400   | 2025-05-22 10:39:00  | EXIT (SL)       | 15255.00   | -31.00     | SL Hit (Close 15255 >= SL 15223.35)
401   | 2025-05-22 10:39:00  | ENTER LONG      | 15255.00   | 0.00       | SL Reversal Entry
401   | 2025-05-22 10:45:00  | EXIT (Reversal) | 15215.00   | -40.00     | Reversed to SHORT
402   | 2025-05-22 10:45:00  | ENTER SHORT     | 15215.00   | 0.00       | Reversal Entry (Close 15215 < VWAP 15223.72)
402   | 2025-05-22 10:51:00  | EXIT (Reversal) | 15225.00   | -10.00     | Reversed to LONG
403   | 2025-05-22 10:51:00  | ENTER LONG      | 15225.00   | 0.00       | Reversal Entry (Close 15225 > VWAP 15223.68)
403   | 2025-05-22 10:54:00  | EXIT (Reversal) | 15216.00   | -9.00      | Reversed to SHORT
404   | 2025-05-22 10:54:00  | ENTER SHORT     | 15216.00   | 0.00       | Reversal Entry (Close 15216 < VWAP 15223.63)
404   | 2025-05-22 11:45:00  | EXIT (SL)       | 15224.00   | -8.00      | SL Hit (Close 15224 >= SL 15218.96)
405   | 2025-05-22 11:45:00  | ENTER LONG      | 15224.00   | 0.00       | SL Reversal Entry
405   | 2025-05-22 11:54:00  | EXIT (Reversal) | 15205.00   | -19.00     | Reversed to SHORT
406   | 2025-05-22 11:54:00  | ENTER SHORT     | 15205.00   | 0.00       | Reversal Entry (Close 15205 < VWAP 15219.02)
406   | 2025-05-22 12:00:00  | EXIT (Reversal) | 15223.00   | -18.00     | Reversed to LONG
407   | 2025-05-22 12:00:00  | ENTER LONG      | 15223.00   | 0.00       | Reversal Entry (Close 15223 > VWAP 15218.98)
407   | 2025-05-22 12:06:00  | EXIT (SL)       | 15215.00   | -8.00      | SL Hit (Close 15215 <= SL 15215.00)
408   | 2025-05-22 12:06:00  | ENTER SHORT     | 15215.00   | 0.00       | SL Reversal Entry
408   | 2025-05-22 12:36:00  | EXIT (SL)       | 15220.00   | -5.00      | SL Hit (Close 15220 >= SL 15218.53)
409   | 2025-05-22 12:36:00  | ENTER LONG      | 15220.00   | 0.00       | SL Reversal Entry
409   | 2025-05-22 12:42:00  | EXIT (SL)       | 15210.00   | -10.00     | SL Hit (Close 15210 <= SL 15211.00)
410   | 2025-05-22 12:42:00  | ENTER SHORT     | 15210.00   | 0.00       | SL Reversal Entry
410   | 2025-05-22 13:27:00  | EXIT (SL)       | 15219.00   | -9.00      | SL Hit (Close 15219 >= SL 15216.82)
411   | 2025-05-22 13:27:00  | ENTER LONG      | 15219.00   | 0.00       | SL Reversal Entry
411   | 2025-05-22 13:30:00  | EXIT (Reversal) | 15216.00   | -3.00      | Reversed to SHORT
412   | 2025-05-22 13:30:00  | ENTER SHORT     | 15216.00   | 0.00       | Reversal Entry (Close 15216 < VWAP 15216.81)
412   | 2025-05-22 13:33:00  | EXIT (Reversal) | 15217.00   | -1.00      | Reversed to LONG
413   | 2025-05-22 13:33:00  | ENTER LONG      | 15217.00   | 0.00       | Reversal Entry (Close 15217 > VWAP 15216.82)
413   | 2025-05-22 13:36:00  | EXIT (SL)       | 15197.00   | -20.00     | SL Hit (Close 15197 <= SL 15211.00)
414   | 2025-05-22 13:36:00  | ENTER SHORT     | 15197.00   | 0.00       | SL Reversal Entry
414   | 2025-05-22 14:00:00  | EXIT (SL)       | 15221.00   | -24.00     | SL Hit (Close 15221 >= SL 15216.44)
415   | 2025-05-22 14:00:00  | ENTER LONG      | 15221.00   | 0.00       | SL Reversal Entry
415   | 2025-05-22 14:03:00  | EXIT (SL)       | 15199.00   | -22.00     | SL Hit (Close 15199 <= SL 15200.00)
416   | 2025-05-22 14:03:00  | ENTER SHORT     | 15199.00   | 0.00       | SL Reversal Entry
416   | 2025-05-22 15:00:00  | EXIT (Square Off) | 15164.00   | 35.00      | Auto Square Off at 15:00:00
417   | 2025-05-23 09:15:00  | ENTER SHORT     | 15047.00   | 0.00       | Fresh Entry (Close 15047 < VWAP 15118.33)
417   | 2025-05-23 12:45:00  | EXIT (SL)       | 14985.00   | 62.00      | SL Hit (Close 14985 >= SL 14967.17)
418   | 2025-05-23 12:45:00  | ENTER LONG      | 14985.00   | 0.00       | SL Reversal Entry
418   | 2025-05-23 15:00:00  | EXIT (Square Off) | 15060.00   | 75.00      | Auto Square Off at 15:00:00
419   | 2025-05-26 09:15:00  | ENTER LONG      | 15177.00   | 0.00       | Fresh Entry (Close 15177 > VWAP 15145.67)
419   | 2025-05-26 09:24:00  | EXIT (Reversal) | 15151.00   | -26.00     | Reversed to SHORT
420   | 2025-05-26 09:24:00  | ENTER SHORT     | 15151.00   | 0.00       | Reversal Entry (Close 15151 < VWAP 15172.68)
420   | 2025-05-26 09:57:00  | EXIT (SL)       | 15156.00   | -5.00      | SL Hit (Close 15156 >= SL 15154.25)
421   | 2025-05-26 09:57:00  | ENTER LONG      | 15156.00   | 0.00       | SL Reversal Entry
421   | 2025-05-26 10:00:00  | EXIT (Reversal) | 15136.00   | -20.00     | Reversed to SHORT
422   | 2025-05-26 10:00:00  | ENTER SHORT     | 15136.00   | 0.00       | Reversal Entry (Close 15136 < VWAP 15153.62)
422   | 2025-05-26 10:03:00  | EXIT (Reversal) | 15158.00   | -22.00     | Reversed to LONG
423   | 2025-05-26 10:03:00  | ENTER LONG      | 15158.00   | 0.00       | Reversal Entry (Close 15158 > VWAP 15153.43)
423   | 2025-05-26 10:06:00  | EXIT (Reversal) | 15141.00   | -17.00     | Reversed to SHORT
424   | 2025-05-26 10:06:00  | ENTER SHORT     | 15141.00   | 0.00       | Reversal Entry (Close 15141 < VWAP 15153.34)
424   | 2025-05-26 10:09:00  | EXIT (Reversal) | 15158.00   | -17.00     | Reversed to LONG
425   | 2025-05-26 10:09:00  | ENTER LONG      | 15158.00   | 0.00       | Reversal Entry (Close 15158 > VWAP 15153.36)
425   | 2025-05-26 10:18:00  | EXIT (Reversal) | 15154.00   | -4.00      | Reversed to SHORT
426   | 2025-05-26 10:18:00  | ENTER SHORT     | 15154.00   | 0.00       | Reversal Entry (Close 15154 < VWAP 15154.07)
426   | 2025-05-26 10:21:00  | EXIT (Reversal) | 15164.00   | -10.00     | Reversed to LONG
427   | 2025-05-26 10:21:00  | ENTER LONG      | 15164.00   | 0.00       | Reversal Entry (Close 15164 > VWAP 15154.09)
427   | 2025-05-26 10:24:00  | EXIT (Reversal) | 15141.00   | -23.00     | Reversed to SHORT
428   | 2025-05-26 10:24:00  | ENTER SHORT     | 15141.00   | 0.00       | Reversal Entry (Close 15141 < VWAP 15154.02)
428   | 2025-05-26 10:27:00  | EXIT (Reversal) | 15167.00   | -26.00     | Reversed to LONG
429   | 2025-05-26 10:27:00  | ENTER LONG      | 15167.00   | 0.00       | Reversal Entry (Close 15167 > VWAP 15154.23)
429   | 2025-05-26 10:36:00  | EXIT (Reversal) | 15150.00   | -17.00     | Reversed to SHORT
430   | 2025-05-26 10:36:00  | ENTER SHORT     | 15150.00   | 0.00       | Reversal Entry (Close 15150 < VWAP 15154.47)
430   | 2025-05-26 10:42:00  | EXIT (Reversal) | 15159.00   | -9.00      | Reversed to LONG
431   | 2025-05-26 10:42:00  | ENTER LONG      | 15159.00   | 0.00       | Reversal Entry (Close 15159 > VWAP 15154.24)
431   | 2025-05-26 11:00:00  | EXIT (SL)       | 15143.00   | -16.00     | SL Hit (Close 15143 <= SL 15154.64)
432   | 2025-05-26 11:00:00  | ENTER SHORT     | 15143.00   | 0.00       | SL Reversal Entry
432   | 2025-05-26 15:00:00  | EXIT (Square Off) | 15115.00   | 28.00      | Auto Square Off at 15:00:00
433   | 2025-05-27 09:15:00  | ENTER LONG      | 15220.00   | 0.00       | Fresh Entry (Close 15220 > VWAP 15175.00)
433   | 2025-05-27 09:24:00  | EXIT (Reversal) | 15174.00   | -46.00     | Reversed to SHORT
434   | 2025-05-27 09:24:00  | ENTER SHORT     | 15174.00   | 0.00       | Reversal Entry (Close 15174 < VWAP 15201.93)
